id,category,tech1,description,fit,title,also_buy,tech2,brand,feature,rank,also_view,main_cat,similar_item,date,price,asin,imageURL,imageURLHighRes,details,category_in_string
24,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['dried truffle slices, wild black winter truffle, good for health.', 'We refuse any return and refund request after buyer receives the purchased item, because some buyers viciously play the trick of return and refund, for shame! Packing maybe different from the photo showing, but products is the same, please be noted. All products comes from Himalayas mushroom heaven in China. Our Mission is to preach gospel to all people living in Yunnan mountain regions. All mushroom truffle and tea come from these regions, so when you buy it, you are supporting our preaching missionary, you are helping church mission, God remember your help, God bless you!', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Truffle Slices Premium Grade 185 Gram,[],,Himalayas Mushroom & Truffles,[],"1,228,657 in Grocery & Gourmet Food (",['B00R5W11WC'],Grocery,,,$107.99,7107272160,"['https://images-na.ssl-images-amazon.com/images/I/51W30K45%2BrL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51HuTLXdCBL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51W30K45%2BrL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51HuTLXdCBL.jpg']",{'ASIN: ': '7107272160'},Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
25,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Straw']",,"['dried champignon mushroom, the cut slices, natural mushroom, good for health.', 'We refuse any return and refund request after buyer receives the purchased item, because some buyers viciously play the trick of return and refund, for shame! Packing maybe different from the photo showing, but products is the same, please be noted. All products comes from Himalayas mushroom heaven in China. Our Mission is to preach gospel to all people living in Yunnan mountain regions. All mushroom truffle and tea come from these regions, so when you buy it, you are supporting our preaching missionary, you are helping church mission, God remember your help, God bless you!', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Champignon Dried Mushroom Premium Grade 310 Gram,[],,Himalayas Mushroom & Truffles,[],"997,346 in Grocery & Gourmet Food (",[],Grocery,,,$52.99,7531848279,"['https://images-na.ssl-images-amazon.com/images/I/51URDug2gvL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/512jxKSXcdL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51URDug2gvL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/512jxKSXcdL.jpg']",{'ASIN: ': '7531848279'},Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesStraw
212,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['Also known as cloud ear, tree ear or silver ear . They have a slightly crunchy texture and delicate, almost bland flavor that more often than not absorbs the taste of the more strongly flavored ingredients with which they are cooked.', 'Black fungus.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Black Fungus,[],,Unknown,[],"459,222 in Grocery & Gourmet Food (","['B0009OA17Y', 'B071WX354Y', 'B079FJ4H7M', 'B079FGVB2M', 'B00KHKBD68', 'B0776V1LKN', 'B01DVUT8HG', 'B000RHXMCY', 'B079FFQVBF', 'B007RAM7AC', 'B00ADHM9WW', 'B005VJQNL0', 'B004RZ0U36', 'B00Q9HF9NG', 'B00H57XXAU', 'B00BUIKGU0', 'B076TGX1HT', 'B00D7N43UA']",Grocery,,,,B0000CNU07,[],[],"{'Shipping Weight:': '2.4 ounces', 'ASIN: ': 'B0000CNU07'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
215,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['Reconstitute the shiitakes by soaking them in warm water for approximately 30 minutes. Remove from water, squeeze excess liquid from shiitake. Remove and discard shiitake stems. Leave shiitake whole, thinly sliced, chopped or diced as desired.', 'dried mushrooms.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Shiitake Mushrooms,[],,Unknown,[],"1,395,878 in Grocery & Gourmet Food (",[],Grocery,,,,B0000CNU01,[],[],"{'\n    Item Weight: \n    ': '8 ounces', 'Shipping Weight:': '2 pounds', 'ASIN: ': 'B0000CNU01'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
319,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Small green peppers stuffed with rice, vegetables, and spices; cooked in tomato sauce.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"SULTAN PEPPER SFTD, 14 OZ",[],,Ziyad,[],[],[],Grocery,,,,B0000D16GI,[],[],"{'\n    Product Dimensions: \n    ': '1 x 1 x 1 inches ; 1 pounds', 'Shipping Weight:': '2 pounds', 'ASIN: ': 'B0000D16GI', 'UPC:': '074265002871'}",Grocery & Gourmet FoodProduceFresh Vegetables
564,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['Shredded celery for cooking or salad. Ready to serve.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Celery Shredded,[],,MAITRE PROVI,[],[],[],Grocery,,,,B0000DC4ZR,[],[],"{'\n    Item Weight: \n    ': '1.15 pounds', 'Shipping Weight:': '1.2 pounds', 'ASIN: ': 'B0000DC4ZR'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
586,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Meaning ""very fresh,"" this sauce captures the essence of vine-ripened tomatoes; chopped fresh and quickly cooked. All ingredients are picked by hand at a small family farm on the Tuscan coast. There are no artificial flavors, preservatives or added sugars. Toss as is with your favorite pasta or use as the base for your own vegetable, meat or fish sauces.', 'Freschissima is one of eight sauces made in Italy exclusively for A.G. Ferrari.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Organic Chopped Tomatoes from Tuscany (Freschissima),[],,A.G. Ferrari,[],"1,299,211 in Grocery & Gourmet Food (",[],Grocery,,,,B0000DCYLK,[],[],"{'\n    Item Weight: \n    ': '1.5 pounds', 'Shipping Weight:': '2 pounds', 'ASIN: ': 'B0000DCYLK'}",Grocery & Gourmet FoodProduceFresh Vegetables
590,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"[""We believe that truffles jarred at the peak of freshness retain their flavor better than truffles shipped or flown here in their whole form. With these jarred truffles, you can indulge in one of Italy's greatest treasures without blowing a hole in your budget."", 'This rich and aromatic combination of fresh porcini mushrooms and high-quality black truffles from Piemonte can be tossed with pasta, stirred into risotto or spread on crostini.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Cream of White Truffles and Porcini Mushrooms (Crema di Funghi con Tartufi),[],,TartufLanghe,[],"577,332 in Grocery & Gourmet Food (",[],Grocery,,,$32.95,B0000DCYMX,[],[],"{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B0000DCYMX'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
808,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Potatoes & Yams', 'Russet']",,"['Bring back the home-cooked flavor and hand mashed texture Mom used to serve as the family gathered around the dinner table. Real Russet potatoes, butter and sour cream enhanced with chopped roasted garlic and pepper. A piped presentation gives flair to the familiar! Heat and serve.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Omaha Steaks - 2 (12 oz. trays) Roasted Garlic Mashed Potatoes,['B01MDM7WJD'],,Omaha Steaks,[],[],"['B01A774T8O', 'B01E5SL420', 'B0000DJ7SR', 'B00CMS145S', 'B01EYSCA88', 'B01K28ZMV6', 'B001TQKFE0']",Grocery,,,,B0000DJ7TL,['https://images-na.ssl-images-amazon.com/images/I/51QmQz3frZL._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/51QmQz3frZL.jpg'],{'ASIN: ': 'B0000DJ7TL'},Grocery & Gourmet FoodProduceFresh VegetablesPotatoes & YamsRusset
811,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['This colorful medley of whole green beans, whole baby carrots, pearl onions and mushroom slices is the perfect complement to any main course!', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Omaha Steaks - 2 (1 lb. pkgs.) Mixed Vegetables,[],,Omaha Steaks,[],"649,974 in Grocery & Gourmet Food (",[],Grocery,,,,B0000DJ7W5,['https://images-na.ssl-images-amazon.com/images/I/51v1KoWYvbL._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/51v1KoWYvbL.jpg'],{'ASIN: ': 'B0000DJ7W5'},Grocery & Gourmet FoodProduceFresh Vegetables
